region,category,parameter,mode,powertrain,year,unit,value
China,Historical,Electricity demand,Cars,EV,2011,GWh,1200
China,Historical,Oil displacement Mbd,Buses,EV,2011,Milion barrels per day,0.0011
China,Historical,Oil displacement Mbd,Trucks,EV,2011,Milion barrels per day,1.1E-05
China,Historical,Oil displacement Mbd,Vans,EV,2011,Milion barrels per day,1.3E-05
China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,9.7E-05
China,Historical,"Oil displacement, million lge",Buses,EV,2011,"Oil displacement, million lge",67
China,Historical,"Oil displacement, million lge",Trucks,EV,2011,"Oil displacement, million lge",0.670000017
China,Historical,"Oil displacement, million lge",Vans,EV,2011,"Oil displacement, million lge",0.75999999
China,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",5.800000191
China,Historical,EV stock,Vans,BEV,2011,Vehicles,700
China,Historical,EV sales,Vans,BEV,2011,Vehicles,150
China,Historical,EV sales,Buses,PHEV,2011,Vehicles,330
China,Historical,EV stock,Buses,PHEV,2011,Vehicles,160
China,Historical,EV sales,Cars,BEV,2011,Vehicles,4800
China,Historical,Electricity demand,Buses,EV,2011,GWh,49000
China,Historical,Electricity demand,Trucks,EV,2011,GWh,530
China,Historical,Electricity demand,Vans,EV,2011,GWh,280
China,Historical,Electricity demand,Cars,EV,2011,GWh,2400
China,Historical,EV stock,Trucks,BEV,2011,Vehicles,120
China,Historical,EV sales,Trucks,BEV,2011,Vehicles,100
China,Historical,EV stock,Cars,PHEV,2011,Vehicles,660
China,Historical,EV sales,Cars,PHEV,2011,Vehicles,320
China,Historical,EV stock,Cars,BEV,2011,Vehicles,6300
China,Historical,EV stock,Buses,BEV,2011,Vehicles,4100
China,Historical,EV sales,Buses,BEV,2011,Vehicles,450
China,Historical,EV stock share,Trucks,EV,2011,percent,0.00076
China,Historical,EV stock share,Cars,EV,2011,percent,0.009
China,Historical,EV sales share,Cars,EV,2011,percent,0.034000002
China,Historical,EV stock share,Vans,EV,2011,percent,0.0075
China,Historical,EV sales share,Vans,EV,2011,percent,0.014
China,Historical,EV sales share,Trucks,EV,2011,percent,0.006
China,Historical,EV stock share,Buses,EV,2011,percent,0.100000001
China,Historical,EV sales share,Buses,EV,2011,percent,0.150000006
China,Historical,EV sales share,Buses,EV,2012,percent,0.540000021
China,Historical,EV sales share,Trucks,EV,2012,percent,0.029999999
China,Historical,EV stock share,Buses,EV,2012,percent,0.150000006
China,Historical,EV sales share,Vans,EV,2012,percent,0.063000001
China,Historical,EV stock share,Vans,EV,2012,percent,0.012
China,Historical,EV sales share,Cars,EV,2012,percent,0.072999999
China,Historical,EV stock share,Cars,EV,2012,percent,0.018999999
China,Historical,EV stock share,Trucks,EV,2012,percent,0.0033
China,Historical,EV sales,Buses,BEV,2012,Vehicles,1400
China,Historical,EV stock,Buses,BEV,2012,Vehicles,5900
China,Historical,EV stock,Cars,BEV,2012,Vehicles,16000
China,Historical,EV sales,Cars,PHEV,2012,Vehicles,260
China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920
China,Historical,EV sales,Trucks,BEV,2012,Vehicles,430
China,Historical,EV stock,Trucks,BEV,2012,Vehicles,540
China,Historical,Electricity demand,Buses,EV,2012,GWh,20000
China,Historical,Electricity demand,Trucks,EV,2012,GWh,670
China,Historical,Electricity demand,Vans,EV,2012,GWh,170
China,Historical,Electricity demand,Cars,EV,2012,GWh,1600
China,Historical,EV sales,Cars,BEV,2012,Vehicles,9600
China,Historical,EV stock,Buses,PHEV,2012,Vehicles,680
China,Historical,EV sales,Buses,PHEV,2012,Vehicles,1000
China,Historical,EV sales,Vans,BEV,2012,Vehicles,670
China,Historical,EV stock,Vans,BEV,2012,Vehicles,1200
China,Historical,Oil displacement Mbd,Buses,EV,2012,Milion barrels per day,0.0015
China,Historical,Oil displacement Mbd,Trucks,EV,2012,Milion barrels per day,5.2E-05
China,Historical,Oil displacement Mbd,Vans,EV,2012,Milion barrels per day,2.8E-05
China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.00024
China,Historical,"Oil displacement, million lge",Buses,EV,2012,"Oil displacement, million lge",91
China,Historical,"Oil displacement, million lge",Trucks,EV,2012,"Oil displacement, million lge",3.099999905
China,Historical,"Oil displacement, million lge",Vans,EV,2012,"Oil displacement, million lge",1.700000048
China,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",14
China,Historical,Electricity demand,Buses,EV,2012,GWh,9800
China,Historical,Electricity demand,Trucks,EV,2012,GWh,340
China,Historical,Electricity demand,Vans,EV,2012,GWh,85
China,Historical,Electricity demand,Cars,EV,2012,GWh,800
China,Historical,Oil displacement Mbd,Buses,EV,2012,Milion barrels per day,0.003
China,Historical,Oil displacement Mbd,Trucks,EV,2012,Milion barrels per day,1E-04
China,Historical,Oil displacement Mbd,Vans,EV,2012,Milion barrels per day,5.6E-05
China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.00048
China,Historical,"Oil displacement, million lge",Buses,EV,2012,"Oil displacement, million lge",180
China,Historical,"Oil displacement, million lge",Trucks,EV,2012,"Oil displacement, million lge",6.199999809
China,Historical,"Oil displacement, million lge",Vans,EV,2012,"Oil displacement, million lge",3.400000095
China,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",29
China,Historical,Oil displacement Mbd,Buses,EV,2013,Milion barrels per day,0.004
China,Historical,Oil displacement Mbd,Trucks,EV,2013,Milion barrels per day,0.00027
China,Historical,Oil displacement Mbd,Vans,EV,2013,Milion barrels per day,9.3E-05
China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.00096
China,Historical,"Oil displacement, million lge",Buses,EV,2013,"Oil displacement, million lge",240
China,Historical,"Oil displacement, million lge",Trucks,EV,2013,"Oil displacement, million lge",16
China,Historical,"Oil displacement, million lge",Vans,EV,2013,"Oil displacement, million lge",5.599999905
China,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",58
China,Historical,Electricity demand,Buses,EV,2013,GWh,7700
China,Historical,Electricity demand,Trucks,EV,2013,GWh,490
China,Historical,Electricity demand,Vans,EV,2013,GWh,80
China,Historical,Electricity demand,Cars,EV,2013,GWh,890
China,Historical,Oil displacement Mbd,Buses,EV,2013,Milion barrels per day,0.002
China,Historical,Oil displacement Mbd,Trucks,EV,2013,Milion barrels per day,0.00013
China,Historical,Oil displacement Mbd,Vans,EV,2013,Milion barrels per day,4.7E-05
China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.00048
China,Historical,"Oil displacement, million lge",Buses,EV,2013,"Oil displacement, million lge",120
China,Historical,"Oil displacement, million lge",Trucks,EV,2013,"Oil displacement, million lge",8
China,Historical,"Oil displacement, million lge",Vans,EV,2013,"Oil displacement, million lge",2.799999952
China,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",29
China,Historical,EV stock,Vans,BEV,2013,Vehicles,1800
China,Historical,EV sales,Vans,BEV,2013,Vehicles,750
China,Historical,EV sales,Buses,PHEV,2013,Vehicles,3500
China,Historical,EV stock,Buses,PHEV,2013,Vehicles,2400
China,Historical,EV sales,Cars,BEV,2013,Vehicles,15000
China,Historical,Electricity demand,Buses,EV,2013,GWh,15000
China,Historical,Electricity demand,Trucks,EV,2013,GWh,980
China,Historical,Electricity demand,Vans,EV,2013,GWh,160
China,Historical,Electricity demand,Cars,EV,2013,GWh,1800
China,Historical,EV stock,Trucks,BEV,2013,Vehicles,1400
China,Historical,EV sales,Trucks,BEV,2013,Vehicles,860
China,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600
China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730
China,Historical,EV stock,Cars,BEV,2013,Vehicles,31000
China,Historical,EV stock,Buses,BEV,2013,Vehicles,7600
China,Historical,EV sales,Buses,BEV,2013,Vehicles,2000
China,Historical,EV stock share,Trucks,EV,2013,percent,0.0079
China,Historical,EV stock share,Cars,EV,2013,percent,0.029999999
China,Historical,EV sales share,Cars,EV,2013,percent,0.094999999
China,Historical,EV stock share,Vans,EV,2013,percent,0.017000001
China,Historical,EV sales share,Vans,EV,2013,percent,0.068000004
China,Historical,EV stock share,Buses,EV,2013,percent,0.230000004
China,Historical,EV sales share,Trucks,EV,2013,percent,0.052000001
China,Historical,EV sales share,Buses,EV,2013,percent,1.100000024
China,Historical,EV sales share,Buses,EV,2014,percent,2.5
China,Historical,EV sales share,Trucks,EV,2014,percent,0.022
China,Historical,EV stock share,Buses,EV,2014,percent,0.660000026
China,Historical,EV charging points,EV,Publicly available fast,2014,charging points,9000
China,Historical,EV charging points,EV,Publicly available slow,2014,charging points,21000
China,Historical,EV sales share,Vans,EV,2014,percent,0.046
China,Historical,EV stock share,Vans,EV,2014,percent,0.021
China,Historical,EV sales share,Cars,EV,2014,percent,0.400000006
China,Historical,EV stock share,Cars,EV,2014,percent,0.068999998
China,Historical,EV stock share,Trucks,EV,2014,percent,0.0091
China,Historical,EV sales,Buses,BEV,2014,Vehicles,4100
China,Historical,EV stock,Buses,BEV,2014,Vehicles,22000
China,Historical,EV stock,Cars,BEV,2014,Vehicles,59000
China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000
China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000
China,Historical,EV sales,Trucks,BEV,2014,Vehicles,340
China,Historical,EV stock,Trucks,BEV,2014,Vehicles,1700
China,Historical,Electricity demand,Buses,EV,2014,GWh,18000
China,Historical,Electricity demand,Trucks,EV,2014,GWh,750
China,Historical,Electricity demand,Vans,EV,2014,GWh,120
China,Historical,Electricity demand,Cars,EV,2014,GWh,3100
China,Historical,EV sales,Cars,BEV,2014,Vehicles,49000
China,Historical,EV stock,Buses,PHEV,2014,Vehicles,8400
China,Historical,EV sales,Buses,PHEV,2014,Vehicles,12000
China,Historical,EV sales,Vans,BEV,2014,Vehicles,480
China,Historical,EV stock,Vans,BEV,2014,Vehicles,2500
China,Historical,Oil displacement Mbd,Buses,EV,2014,Milion barrels per day,0.0033
China,Historical,Oil displacement Mbd,Trucks,EV,2014,Milion barrels per day,0.00015
China,Historical,Oil displacement Mbd,Vans,EV,2014,Milion barrels per day,5.3E-05
China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0012
China,Historical,"Oil displacement, million lge",Buses,EV,2014,"Oil displacement, million lge",190
China,Historical,"Oil displacement, million lge",Trucks,EV,2014,"Oil displacement, million lge",8.899999619
China,Historical,"Oil displacement, million lge",Vans,EV,2014,"Oil displacement, million lge",3.200000048
China,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",73
China,Historical,Electricity demand,Buses,EV,2014,GWh,9100
China,Historical,Electricity demand,Trucks,EV,2014,GWh,380
China,Historical,Electricity demand,Vans,EV,2014,GWh,62
China,Historical,Electricity demand,Cars,EV,2014,GWh,1500
China,Historical,Oil displacement Mbd,Buses,EV,2014,Milion barrels per day,0.0065
China,Historical,Oil displacement Mbd,Trucks,EV,2014,Milion barrels per day,0.0003
China,Historical,Oil displacement Mbd,Vans,EV,2014,Milion barrels per day,0.00011
China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0024
China,Historical,"Oil displacement, million lge",Buses,EV,2014,"Oil displacement, million lge",390
China,Historical,"Oil displacement, million lge",Trucks,EV,2014,"Oil displacement, million lge",18
China,Historical,"Oil displacement, million lge",Vans,EV,2014,"Oil displacement, million lge",6.400000095
China,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",150
China,Historical,Oil displacement Mbd,Buses,EV,2015,Milion barrels per day,0.057999998
China,Historical,Oil displacement Mbd,Trucks,EV,2015,Milion barrels per day,0.0031
China,Historical,Oil displacement Mbd,Vans,EV,2015,Milion barrels per day,0.0009
China,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0076
China,Historical,"Oil displacement, million lge",Buses,EV,2015,"Oil displacement, million lge",3500
China,Historical,"Oil displacement, million lge",Trucks,EV,2015,"Oil displacement, million lge",190
China,Historical,"Oil displacement, million lge",Vans,EV,2015,"Oil displacement, million lge",54
China,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",450
China,Historical,Electricity demand,Buses,EV,2015,GWh,24000
China,Historical,Electricity demand,Trucks,EV,2015,GWh,1300
China,Historical,Electricity demand,Vans,EV,2015,GWh,180
China,Historical,Electricity demand,Cars,EV,2015,GWh,1700
China,Historical,Oil displacement Mbd,Buses,EV,2015,Milion barrels per day,0.028999999
China,Historical,Oil displacement Mbd,Trucks,EV,2015,Milion barrels per day,0.0016
China,Historical,Oil displacement Mbd,Vans,EV,2015,Milion barrels per day,0.00045
China,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0038
China,Historical,"Oil displacement, million lge",Buses,EV,2015,"Oil displacement, million lge",1700
China,Historical,"Oil displacement, million lge",Trucks,EV,2015,"Oil displacement, million lge",93
China,Historical,"Oil displacement, million lge",Vans,EV,2015,"Oil displacement, million lge",27
China,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",230
China,Historical,EV stock,Vans,BEV,2015,Vehicles,15000
China,Historical,EV sales,Vans,BEV,2015,Vehicles,15000
China,Historical,EV sales,Buses,PHEV,2015,Vehicles,26000
China,Historical,EV stock,Buses,PHEV,2015,Vehicles,22000
China,Historical,EV sales,Cars,BEV,2015,Vehicles,150000
China,Historical,EV stock,Vans,PHEV,2015,Vehicles,17
China,Historical,Electricity demand,Buses,EV,2015,GWh,49000
China,Historical,Electricity demand,Trucks,EV,2015,GWh,2700
China,Historical,Electricity demand,Vans,EV,2015,GWh,370
China,Historical,Electricity demand,Cars,EV,2015,GWh,3300
China,Historical,EV stock,Trucks,BEV,2015,Vehicles,19000
China,Historical,EV sales,Trucks,BEV,2015,Vehicles,17000
China,Historical,EV stock,Cars,PHEV,2015,Vehicles,87000
China,Historical,EV sales,Cars,PHEV,2015,Vehicles,61000
China,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
China,Historical,EV stock,Buses,BEV,2015,Vehicles,98000
China,Historical,EV sales,Buses,BEV,2015,Vehicles,94000
China,Historical,EV stock share,Trucks,EV,2015,percent,0.097000003
China,Historical,EV stock share,Cars,EV,2015,percent,0.200000003
China,Historical,EV sales share,Cars,EV,2015,percent,1
China,Historical,EV stock share,Vans,EV,2015,percent,0.119999997
China,Historical,EV sales share,Vans,EV,2015,percent,1.700000048
China,Historical,EV charging points,EV,Publicly available fast,2015,charging points,12000
China,Historical,EV charging points,EV,Publicly available slow,2015,charging points,47000
China,Historical,EV stock share,Buses,EV,2015,percent,2.5
China,Historical,EV sales share,Trucks,EV,2015,percent,1.5
China,Historical,EV sales share,Buses,EV,2015,percent,16
China,Historical,EV sales share,Buses,EV,2016,percent,16
China,Historical,EV sales share,Trucks,EV,2016,percent,1
China,Historical,EV stock share,Buses,EV,2016,percent,4.300000191
China,Historical,EV charging points,EV,Publicly available fast,2016,charging points,55000
China,Historical,EV charging points,EV,Publicly available slow,2016,charging points,86000
China,Historical,EV sales share,Vans,EV,2016,percent,1.100000024
China,Historical,EV stock share,Vans,EV,2016,percent,0.419999987
China,Historical,EV sales share,Cars,EV,2016,percent,1.5
China,Historical,EV stock share,Cars,EV,2016,percent,0.379999995
China,Historical,EV stock share,Trucks,EV,2016,percent,0.159999996
China,Historical,EV sales,Buses,BEV,2016,Vehicles,90000
China,Historical,EV stock,Buses,BEV,2016,Vehicles,190000
China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000
China,Historical,EV sales,Cars,PHEV,2016,Vehicles,79000
China,Historical,EV stock,Cars,PHEV,2016,Vehicles,170000
China,Historical,EV sales,Trucks,BEV,2016,Vehicles,15000
China,Historical,EV stock,Trucks,BEV,2016,Vehicles,33000
China,Historical,EV stock,Trucks,PHEV,2016,Vehicles,5.099999905
China,Historical,EV sales,Trucks,PHEV,2016,Vehicles,5.099999905
China,Historical,Electricity demand,Buses,EV,2016,GWh,62000
China,Historical,Electricity demand,Trucks,EV,2016,GWh,3200
China,Historical,Electricity demand,Vans,EV,2016,GWh,400
China,Historical,Electricity demand,Cars,EV,2016,GWh,5300
China,Historical,EV stock,Vans,PHEV,2016,Vehicles,17
China,Historical,EV sales,Cars,BEV,2016,Vehicles,260000
China,Historical,EV stock,Buses,PHEV,2016,Vehicles,29000
China,Historical,EV sales,Buses,PHEV,2016,Vehicles,15000
China,Historical,EV sales,Vans,BEV,2016,Vehicles,11000
China,Historical,EV stock,Vans,BEV,2016,Vehicles,53000
China,Historical,Oil displacement Mbd,Buses,EV,2016,Milion barrels per day,0.045000002
China,Historical,Oil displacement Mbd,Trucks,EV,2016,Milion barrels per day,0.0025
China,Historical,Oil displacement Mbd,Vans,EV,2016,Milion barrels per day,0.00065
China,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0076
China,Historical,"Oil displacement, million lge",Buses,EV,2016,"Oil displacement, million lge",2700
China,Historical,"Oil displacement, million lge",Trucks,EV,2016,"Oil displacement, million lge",150
China,Historical,"Oil displacement, million lge",Vans,EV,2016,"Oil displacement, million lge",39
China,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",450
China,Historical,Electricity demand,Buses,EV,2016,GWh,31000
China,Historical,Electricity demand,Trucks,EV,2016,GWh,1600
China,Historical,Electricity demand,Vans,EV,2016,GWh,200
China,Historical,Electricity demand,Cars,EV,2016,GWh,2700
China,Historical,Oil displacement Mbd,Buses,EV,2016,Milion barrels per day,0.090000004
China,Historical,Oil displacement Mbd,Trucks,EV,2016,Milion barrels per day,0.005
China,Historical,Oil displacement Mbd,Vans,EV,2016,Milion barrels per day,0.0013
China,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.015
China,Historical,"Oil displacement, million lge",Buses,EV,2016,"Oil displacement, million lge",5400
China,Historical,"Oil displacement, million lge",Trucks,EV,2016,"Oil displacement, million lge",300
China,Historical,"Oil displacement, million lge",Vans,EV,2016,"Oil displacement, million lge",78
China,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",900
China,Historical,Oil displacement Mbd,Buses,EV,2017,Milion barrels per day,0.109999999
China,Historical,Oil displacement Mbd,Trucks,EV,2017,Milion barrels per day,0.014
China,Historical,Oil displacement Mbd,Vans,EV,2017,Milion barrels per day,0.0043
China,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.028000001
China,Historical,"Oil displacement, million lge",Buses,EV,2017,"Oil displacement, million lge",6800
China,Historical,"Oil displacement, million lge",Trucks,EV,2017,"Oil displacement, million lge",850
China,Historical,"Oil displacement, million lge",Vans,EV,2017,"Oil displacement, million lge",250
China,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1700
China,Historical,Electricity demand,Buses,EV,2017,GWh,34000
China,Historical,Electricity demand,Trucks,EV,2017,GWh,3700
China,Historical,Electricity demand,Vans,EV,2017,GWh,600
China,Historical,Electricity demand,Cars,EV,2017,GWh,4000
China,Historical,Oil displacement Mbd,Buses,EV,2017,Milion barrels per day,0.056000002
China,Historical,Oil displacement Mbd,Trucks,EV,2017,Milion barrels per day,0.0071
China,Historical,Oil displacement Mbd,Vans,EV,2017,Milion barrels per day,0.0021
China,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.014
China,Historical,"Oil displacement, million lge",Buses,EV,2017,"Oil displacement, million lge",3400
China,Historical,"Oil displacement, million lge",Trucks,EV,2017,"Oil displacement, million lge",430
China,Historical,"Oil displacement, million lge",Vans,EV,2017,"Oil displacement, million lge",130
China,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",840
China,Historical,EV stock,Vans,BEV,2017,Vehicles,120000
China,Historical,EV sales,Vans,BEV,2017,Vehicles,68000
China,Historical,EV sales,Buses,PHEV,2017,Vehicles,480
China,Historical,EV stock,Buses,PHEV,2017,Vehicles,30000
China,Historical,EV stock,Buses,BEV,2017,Vehicles,280000
China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000
China,Historical,EV stock,Vans,PHEV,2017,Vehicles,17
China,Historical,Electricity demand,Buses,EV,2017,GWh,69000
China,Historical,Electricity demand,Trucks,EV,2017,GWh,7300
China,Historical,Electricity demand,Vans,EV,2017,GWh,1200
China,Historical,Electricity demand,Cars,EV,2017,GWh,7900
China,Historical,EV sales,Trucks,PHEV,2017,Vehicles,14000
China,Historical,EV stock,Trucks,PHEV,2017,Vehicles,14000
China,Historical,EV stock,Trucks,BEV,2017,Vehicles,99000
China,Historical,EV sales,Trucks,BEV,2017,Vehicles,67000
China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000
China,Historical,EV sales,Cars,PHEV,2017,Vehicles,110000
China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000
China,Historical,EV sales,Buses,BEV,2017,Vehicles,90000
China,Historical,EV stock share,Trucks,EV,2017,percent,0.50999999
China,Historical,EV stock share,Cars,EV,2017,percent,0.639999986
China,Historical,EV sales share,Cars,EV,2017,percent,2.400000095
China,Historical,EV stock share,Vans,EV,2017,percent,0.879999995
China,Historical,EV sales share,Vans,EV,2017,percent,5.699999809
China,Historical,EV charging points,EV,Publicly available fast,2017,charging points,83000
China,Historical,EV charging points,EV,Publicly available slow,2017,charging points,130000
China,Historical,EV stock share,Buses,EV,2017,percent,6
China,Historical,EV sales share,Trucks,EV,2017,percent,4.099999905
China,Historical,EV sales share,Buses,EV,2017,percent,15
China,Historical,EV sales share,Buses,EV,2018,percent,17
China,Historical,EV sales share,Trucks,EV,2018,percent,2.799999952
China,Historical,EV stock share,Buses,EV,2018,percent,8.600000381
China,Historical,EV charging points,EV,Publicly available fast,2018,charging points,110000
China,Historical,EV charging points,EV,Publicly available slow,2018,charging points,160000
China,Historical,EV sales share,Vans,EV,2018,percent,4.199999809
China,Historical,EV stock share,Vans,EV,2018,percent,1.399999976
China,Historical,EV sales share,Cars,EV,2018,percent,4.900000095
China,Historical,EV stock share,Cars,EV,2018,percent,1.100000024
China,Historical,EV stock share,Trucks,EV,2018,percent,0.709999979
China,Historical,EV sales,Buses,BEV,2018,Vehicles,94000
China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000
China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000
China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000
China,Historical,EV sales,Trucks,BEV,2018,Vehicles,54000
China,Historical,EV stock,Trucks,BEV,2018,Vehicles,150000
China,Historical,EV stock,Trucks,PHEV,2018,Vehicles,17000
China,Historical,EV sales,Trucks,PHEV,2018,Vehicles,3600
China,Historical,Electricity demand,Buses,EV,2018,GWh,76000
China,Historical,Electricity demand,Trucks,EV,2018,GWh,9200
China,Historical,Electricity demand,Vans,EV,2018,GWh,1300
China,Historical,Electricity demand,Cars,EV,2018,GWh,13000
China,Historical,EV stock,Vans,PHEV,2018,Vehicles,17
China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000
China,Historical,EV stock,Buses,BEV,2018,Vehicles,380000
China,Historical,EV stock,Buses,PHEV,2018,Vehicles,73000
China,Historical,EV sales,Buses,PHEV,2018,Vehicles,2400
China,Historical,EV sales,Vans,BEV,2018,Vehicles,54000
China,Historical,EV stock,Vans,BEV,2018,Vehicles,200000
China,Historical,Oil displacement Mbd,Buses,EV,2018,Milion barrels per day,0.072999999
China,Historical,Oil displacement Mbd,Trucks,EV,2018,Milion barrels per day,0.011
China,Historical,Oil displacement Mbd,Vans,EV,2018,Milion barrels per day,0.0033
China,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.027000001
China,Historical,"Oil displacement, million lge",Buses,EV,2018,"Oil displacement, million lge",4300
China,Historical,"Oil displacement, million lge",Trucks,EV,2018,"Oil displacement, million lge",640
China,Historical,"Oil displacement, million lge",Vans,EV,2018,"Oil displacement, million lge",200
China,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1600
China,Historical,Electricity demand,Buses,EV,2018,GWh,38000
China,Historical,Electricity demand,Trucks,EV,2018,GWh,4600
China,Historical,Electricity demand,Vans,EV,2018,GWh,670
China,Historical,Electricity demand,Cars,EV,2018,GWh,6500
China,Historical,Oil displacement Mbd,Buses,EV,2018,Milion barrels per day,0.150000006
China,Historical,Oil displacement Mbd,Trucks,EV,2018,Milion barrels per day,0.021
China,Historical,Oil displacement Mbd,Vans,EV,2018,Milion barrels per day,0.0066
China,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.055
China,Historical,"Oil displacement, million lge",Buses,EV,2018,"Oil displacement, million lge",8700
China,Historical,"Oil displacement, million lge",Trucks,EV,2018,"Oil displacement, million lge",1300
China,Historical,"Oil displacement, million lge",Vans,EV,2018,"Oil displacement, million lge",400
China,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",3300
China,Historical,Oil displacement Mbd,Buses,EV,2019,Milion barrels per day,0.140000001
China,Historical,Oil displacement Mbd,Trucks,EV,2019,Milion barrels per day,0.021
China,Historical,Oil displacement Mbd,Vans,EV,2019,Milion barrels per day,0.0071
China,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.078000002
China,Historical,"Oil displacement, million lge",Buses,EV,2019,"Oil displacement, million lge",8100
China,Historical,"Oil displacement, million lge",Trucks,EV,2019,"Oil displacement, million lge",1300
China,Historical,"Oil displacement, million lge",Vans,EV,2019,"Oil displacement, million lge",430
China,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",4700
China,Historical,Electricity demand,Buses,EV,2019,GWh,40000
China,Historical,Electricity demand,Trucks,EV,2019,GWh,5000
China,Historical,Electricity demand,Vans,EV,2019,GWh,760
China,Historical,Electricity demand,Cars,EV,2019,GWh,10000
China,Historical,Oil displacement Mbd,Buses,EV,2019,Milion barrels per day,0.068000004
China,Historical,Oil displacement Mbd,Trucks,EV,2019,Milion barrels per day,0.011
China,Historical,Oil displacement Mbd,Vans,EV,2019,Milion barrels per day,0.0036
China,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.039000001
China,Historical,"Oil displacement, million lge",Buses,EV,2019,"Oil displacement, million lge",4100
China,Historical,"Oil displacement, million lge",Trucks,EV,2019,"Oil displacement, million lge",630
China,Historical,"Oil displacement, million lge",Vans,EV,2019,"Oil displacement, million lge",210
China,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2300
China,Historical,EV stock,Vans,BEV,2019,Vehicles,250000
China,Historical,EV sales,Vans,BEV,2019,Vehicles,27000
China,Historical,EV sales,Buses,PHEV,2019,Vehicles,2600
China,Historical,EV stock,Buses,PHEV,2019,Vehicles,79000
China,Historical,EV stock,Buses,BEV,2019,Vehicles,450000
China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000
China,Historical,EV stock,Vans,PHEV,2019,Vehicles,44
China,Historical,EV sales,Vans,PHEV,2019,Vehicles,27
China,Historical,Electricity demand,Buses,EV,2019,GWh,79000
China,Historical,Electricity demand,Trucks,EV,2019,GWh,10000
China,Historical,Electricity demand,Vans,EV,2019,GWh,1500
China,Historical,Electricity demand,Cars,EV,2019,GWh,20000
China,Historical,EV sales,Trucks,PHEV,2019,Vehicles,2400
China,Historical,EV stock,Trucks,PHEV,2019,Vehicles,19000
China,Historical,EV stock,Trucks,BEV,2019,Vehicles,180000
China,Historical,EV sales,Trucks,BEV,2019,Vehicles,35000
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000
China,Historical,EV sales,Cars,PHEV,2019,Vehicles,230000
China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000
China,Historical,EV sales,Buses,BEV,2019,Vehicles,75000
China,Historical,EV stock share,Trucks,EV,2019,percent,0.800000012
